time,Consumption_kWh
2024-04-15 08:00:00,8.870365025557163
2024-04-15 09:00:00,9.027941496756572
2024-04-15 10:00:00,8.45110955007829
2024-04-15 11:00:00,8.340275122995699
2024-04-15 12:00:00,9.023030832432774
2024-04-15 13:00:00,9.059505070375067
2024-04-15 14:00:00,9.452556533946446
2024-04-15 15:00:00,8.976025219200046
2024-04-15 16:00:00,9.141436429547866
2024-04-15 17:00:00,8.887633339336851
2024-04-15 18:00:00,8.510808305629615
2024-04-15 19:00:00,8.853315710670728
2024-04-15 20:00:00,7.905503295701934
2024-04-15 21:00:00,8.539905564626263
2024-04-15 22:00:00,8.970398182752685
2024-04-15 23:00:00,8.507010055035678
2024-04-16 00:00:00,9.340258087081672
2024-04-16 01:00:00,8.770311808891101
2024-04-16 02:00:00,8.919602972732534
2024-04-16 03:00:00,8.935996021870608
2024-04-16 04:00:00,8.373217076433768
2024-04-16 05:00:00,8.63557038931091
2024-04-16 06:00:00,8.653396076427466
2024-04-16 07:00:00,9.133131365781594
2024-04-16 08:00:00,9.145653122694476
2024-04-16 09:00:00,9.008623956950094
2024-04-16 10:00:00,9.133640570487387
2024-04-16 11:00:00,8.886577493093018
2024-04-16 12:00:00,9.228097763658347
2024-04-16 13:00:00,8.929811956931479
2024-04-16 14:00:00,8.94208085813015
2024-04-16 15:00:00,8.861216687957858
2024-04-16 16:00:00,9.098727465682568
2024-04-16 17:00:00,8.822315142120232
2024-04-16 18:00:00,8.671722690572977
2024-04-16 19:00:00,8.14457756109446
2024-04-16 20:00:00,8.152885782591412
2024-04-16 21:00:00,8.599471535055088
2024-04-16 22:00:00,8.405478792627708
2024-04-16 23:00:00,8.314141992235179
2024-04-17 00:00:00,9.140672213187091
2024-04-17 01:00:00,8.766342426546704
2024-04-17 02:00:00,8.868107466493132
2024-04-17 03:00:00,9.267964767586015
2024-04-17 04:00:00,9.30294336652089
2024-04-17 05:00:00,9.311257332635808
2024-04-17 06:00:00,8.847626335834748
2024-04-17 07:00:00,9.225833506314343
2024-04-17 08:00:00,8.680919573126056
2024-04-17 09:00:00,8.691432061387712
2024-04-17 10:00:00,8.330543816912137
2024-04-17 11:00:00,9.336374830542859
2024-04-17 12:00:00,8.702162817799206
2024-04-17 13:00:00,8.886524635131462
2024-04-17 14:00:00,8.690576694586156
2024-04-17 15:00:00,9.091949092150761
2024-04-17 16:00:00,8.82424936488889
2024-04-17 17:00:00,8.591953557459988
2024-04-17 18:00:00,8.528573421114741
2024-04-17 19:00:00,8.05972527386567
2024-04-17 20:00:00,8.208806348739353
2024-04-17 21:00:00,7.8914355014117055
2024-04-17 22:00:00,8.062168252018825
2024-04-17 23:00:00,8.462790072498345
2024-04-18 00:00:00,8.416999090589947
2024-04-18 01:00:00,8.537846668960249
2024-04-18 02:00:00,8.907540871082475
2024-04-18 03:00:00,8.772231376092414
2024-04-18 04:00:00,9.406142259105504
2024-04-18 05:00:00,9.366607236621771
2024-04-18 06:00:00,8.691152484427889
2024-04-18 07:00:00,9.047417504716547
2024-04-18 08:00:00,9.09545373933554
2024-04-18 09:00:00,8.758763385609576
2024-04-18 10:00:00,8.534247715991127
2024-04-18 11:00:00,8.905058487788663
2024-04-18 12:00:00,8.86492168141215
2024-04-18 13:00:00,8.799191975873022
2024-04-18 14:00:00,9.0187123171568
2024-04-18 15:00:00,8.720450698364278
2024-04-18 16:00:00,8.620133713220891
2024-04-18 17:00:00,8.935403842703135
2024-04-18 18:00:00,8.504625623257896
2024-04-18 19:00:00,8.113971864140664
2024-04-18 20:00:00,8.640155752863448
2024-04-18 21:00:00,7.965512815671659
2024-04-18 22:00:00,8.263604735436767
2024-04-18 23:00:00,8.343630966066275
2024-04-19 00:00:00,8.738487844716913
2024-04-19 01:00:00,8.756278654492096
2024-04-19 02:00:00,9.365312393456923
2024-04-19 03:00:00,8.68482275062017
2024-04-19 04:00:00,9.507849203497873
2024-04-19 05:00:00,9.006825467812657
2024-04-19 06:00:00,8.920557557207893
2024-04-19 07:00:00,9.01660386122681
2024-04-19 08:00:00,9.530025710192882
2024-04-19 09:00:00,8.649145521897033
2024-04-19 10:00:00,8.617439293145797
2024-04-19 11:00:00,8.708827223736915
2024-04-19 12:00:00,8.905579559621035
2024-04-19 13:00:00,8.46610099167675
2024-04-19 14:00:00,8.903128582709547
2024-04-19 15:00:00,9.320930556233312
2024-04-19 16:00:00,8.935395620536088
2024-04-19 17:00:00,8.824372408136075
2024-04-19 18:00:00,8.243003660708988
2024-04-19 19:00:00,8.622171699017786
2024-04-19 20:00:00,8.191085579570382
2024-04-19 21:00:00,8.859142753029706
2024-04-19 22:00:00,8.880883709808483
2024-04-19 23:00:00,8.461731472545342
2024-04-20 00:00:00,8.883514159894013
2024-04-20 01:00:00,9.144057883973563
2024-04-20 02:00:00,9.160092557470005
2024-04-20 03:00:00,8.68489499914832
2024-04-20 04:00:00,8.754754148628997
2024-04-20 05:00:00,8.55580607324235
2024-04-20 06:00:00,8.988659166496689
2024-04-20 07:00:00,9.053049902777396
2024-04-20 08:00:00,8.548911522447856
2024-04-20 09:00:00,8.772593205709134
2024-04-20 10:00:00,8.549579452517836
2024-04-20 11:00:00,8.661692979352214
2024-04-20 12:00:00,9.024147196969748
2024-04-20 13:00:00,8.703022415243602
2024-04-20 14:00:00,8.811186442905099
2024-04-20 15:00:00,8.479564999926344
2024-04-20 16:00:00,8.933140484344339
2024-04-20 17:00:00,8.875324601952011
2024-04-20 18:00:00,8.204153119404882
2024-04-20 19:00:00,8.339139357492556
2024-04-20 20:00:00,8.431466652039035
2024-04-20 21:00:00,8.182675894685836
2024-04-20 22:00:00,8.017327295912729
2024-04-20 23:00:00,8.837786540084878
2024-04-21 00:00:00,8.716365700751187
2024-04-21 01:00:00,8.850493851132033
2024-04-21 02:00:00,9.127393810683833
2024-04-21 03:00:00,9.756947673821376
2024-04-21 04:00:00,8.56356226445654
2024-04-21 05:00:00,8.987140680360383
2024-04-21 06:00:00,8.697795805605228
2024-04-21 07:00:00,8.739986300784576
2024-04-21 08:00:00,8.694630871677056
2024-04-21 09:00:00,8.593270134978608
2024-04-21 10:00:00,8.864361036482588
2024-04-21 11:00:00,8.506058205166696
2024-04-21 12:00:00,9.111385768556723
2024-04-21 13:00:00,8.888434610937098
2024-04-21 14:00:00,8.980292620154113
2024-04-21 15:00:00,8.758136723942199
2024-04-21 16:00:00,8.782882893375817
2024-04-21 17:00:00,8.946574853220586
2024-04-21 18:00:00,8.083671218827298
2024-04-21 19:00:00,8.285186268325422
2024-04-21 20:00:00,8.159780498459142
2024-04-21 21:00:00,8.152041674281001
2024-04-21 22:00:00,7.847224316772344
2024-04-21 23:00:00,8.709515524298755
2024-04-22 00:00:00,8.690785384535946
2024-04-22 01:00:00,9.153264086615277
2024-04-22 02:00:00,9.129618153172963
2024-04-22 03:00:00,8.540920146195266
2024-04-22 04:00:00,8.590317263906178
2024-04-22 05:00:00,9.50254581266331
2024-04-22 06:00:00,9.300151558306176
2024-04-22 07:00:00,8.854540444492363
2024-04-22 08:00:00,8.926763349428727
2024-04-22 09:00:00,8.704708472087592
2024-04-22 10:00:00,8.970508251374476
2024-04-22 11:00:00,8.683124597643772
2024-04-22 12:00:00,8.354331631749794
2024-04-22 13:00:00,8.532031126196626
2024-04-22 14:00:00,8.867693259787035
2024-04-22 15:00:00,8.579653263948742
2024-04-22 16:00:00,8.845600706596006
2024-04-22 17:00:00,8.593754812966175
2024-04-22 18:00:00,8.166831592198891
2024-04-22 19:00:00,8.575711399427687
2024-04-22 20:00:00,8.424290209734416
2024-04-22 21:00:00,8.360003967496052
2024-04-22 22:00:00,8.582161066092052
2024-04-22 23:00:00,8.482572221161227
2024-04-23 00:00:00,9.211245971469861
2024-04-23 01:00:00,8.734640333078232
2024-04-23 02:00:00,8.74219640402514
2024-04-23 03:00:00,8.524327832059182
2024-04-23 04:00:00,8.742359969313913
2024-04-23 05:00:00,9.090797622232628
2024-04-23 06:00:00,9.17460199172255
2024-04-23 07:00:00,9.089681440678685
2024-04-23 08:00:00,8.40105718201966
2024-04-23 09:00:00,9.1203914518222
2024-04-23 10:00:00,8.389975492839
2024-04-23 11:00:00,9.074134479687604
2024-04-23 12:00:00,8.757659017014255
2024-04-23 13:00:00,9.025238477140482
2024-04-23 14:00:00,8.516493061683377
2024-04-23 15:00:00,9.142397056833556
2024-04-23 16:00:00,8.483361462130794
2024-04-23 17:00:00,8.682491420943723
2024-04-23 18:00:00,8.100081491714759
2024-04-23 19:00:00,7.9110339354513926
2024-04-23 20:00:00,8.373237040554134
2024-04-23 21:00:00,8.801127428116258
2024-04-23 22:00:00,9.016331454237019
2024-04-23 23:00:00,8.373894095428579
2024-04-24 00:00:00,9.115413215335753
2024-04-24 01:00:00,8.894266556051008
2024-04-24 02:00:00,8.960963695260926
2024-04-24 03:00:00,8.750705733787063
2024-04-24 04:00:00,8.885012127924522
2024-04-24 05:00:00,8.97061257272048
2024-04-24 06:00:00,8.69162796434979
2024-04-24 07:00:00,8.816869321595625
2024-04-24 08:00:00,8.8216353668195
2024-04-24 09:00:00,9.042843725901504
2024-04-24 10:00:00,8.569734853661952
2024-04-24 11:00:00,8.82335734441696
2024-04-24 12:00:00,9.314244263832048
2024-04-24 13:00:00,9.127257934715356
2024-04-24 14:00:00,9.173537658791048
2024-04-24 15:00:00,8.842350856613383
2024-04-24 16:00:00,8.916492287490378
2024-04-24 17:00:00,9.086801938244605
2024-04-24 18:00:00,8.726306778951606
2024-04-24 19:00:00,7.848342168348151
2024-04-24 20:00:00,8.007382569806412
2024-04-24 21:00:00,8.663603921919535
2024-04-24 22:00:00,8.267020557626672
2024-04-24 23:00:00,8.168312699254354
2024-04-25 00:00:00,8.508797023916426
2024-04-25 01:00:00,8.6835830952793
2024-04-25 02:00:00,8.47174494980937
2024-04-25 03:00:00,9.345110838848445
2024-04-25 04:00:00,8.816728257670183
2024-04-25 05:00:00,8.807849635224647
2024-04-25 06:00:00,8.969356439457284
2024-04-25 07:00:00,9.062923562981968
2024-04-25 08:00:00,9.058809309803985
2024-04-25 09:00:00,9.09074275664222
2024-04-25 10:00:00,8.664625882967613
2024-04-25 11:00:00,8.74787056942611
2024-04-25 12:00:00,9.014595184525895
2024-04-25 13:00:00,8.690490005255421
2024-04-25 14:00:00,8.82106061265852
2024-04-25 15:00:00,8.92202821177153
2024-04-25 16:00:00,9.01863354124292
2024-04-25 17:00:00,8.377917030072776
2024-04-25 18:00:00,8.501023683137563
2024-04-25 19:00:00,8.263906256202395
2024-04-25 20:00:00,8.499201698381421
2024-04-25 21:00:00,8.516570193754033
2024-04-25 22:00:00,8.724316035945115
2024-04-25 23:00:00,8.660700682570628
2024-04-26 00:00:00,9.144535301497376
2024-04-26 01:00:00,9.168809965636362
2024-04-26 02:00:00,8.88073713204879
2024-04-26 03:00:00,8.815938657604011
2024-04-26 04:00:00,9.026096656639385
2024-04-26 05:00:00,8.990912623703057
2024-04-26 06:00:00,8.730625826660237
2024-04-26 07:00:00,8.90909823804687
2024-04-26 08:00:00,8.799118269148654
2024-04-26 09:00:00,8.594409158729789
2024-04-26 10:00:00,9.13050757118889
2024-04-26 11:00:00,8.821692196477326
2024-04-26 12:00:00,9.320069450269514
2024-04-26 13:00:00,8.401519318294845
2024-04-26 14:00:00,8.66869769263396
2024-04-26 15:00:00,8.81605209501752
2024-04-26 16:00:00,9.092237660252032
2024-04-26 17:00:00,8.907759728995348
2024-04-26 18:00:00,8.38551057438999
2024-04-26 19:00:00,8.026076437706266
2024-04-26 20:00:00,8.018657036537434
2024-04-26 21:00:00,8.38851855091728
2024-04-26 22:00:00,7.966865887390212
2024-04-26 23:00:00,8.17492294827247
2024-04-27 00:00:00,8.91814184885258
2024-04-27 01:00:00,8.54733144851192
2024-04-27 02:00:00,9.194251507171566
2024-04-27 03:00:00,9.098896602640588
2024-04-27 04:00:00,8.40005751699654
2024-04-27 05:00:00,8.559819705785618
2024-04-27 06:00:00,8.221468205457377
2024-04-27 07:00:00,8.597264675944082
2024-04-27 08:00:00,8.984509635724216
2024-04-27 09:00:00,8.6894387810124
2024-04-27 10:00:00,8.908111827485108
2024-04-27 11:00:00,8.41232893701068
2024-04-27 12:00:00,8.992406330226592
2024-04-27 13:00:00,8.654135209599028
2024-04-27 14:00:00,8.79595493715184
2024-04-27 15:00:00,8.769693891232851
2024-04-27 16:00:00,8.475025386358045
2024-04-27 17:00:00,8.504641433646169
2024-04-27 18:00:00,8.53486113383197
2024-04-27 19:00:00,8.392660555956539
2024-04-27 20:00:00,8.55542477696947
2024-04-27 21:00:00,8.374077075456745
2024-04-27 22:00:00,8.328660175283419
2024-04-27 23:00:00,7.8614098619144235
2024-04-28 00:00:00,8.70981042146829
2024-04-28 01:00:00,8.770556015557647
2024-04-28 02:00:00,9.265678895226726
2024-04-28 03:00:00,8.949141253683251
2024-04-28 04:00:00,9.161417391085966
2024-04-28 05:00:00,8.926786522132264
2024-04-28 06:00:00,8.599576288921213
2024-04-28 07:00:00,8.806683149696045
2024-04-28 08:00:00,8.83645800722464
2024-04-28 09:00:00,8.542613203215911
2024-04-28 10:00:00,8.681305251510352
2024-04-28 11:00:00,8.72596034723929
2024-04-28 12:00:00,9.178807053799861
2024-04-28 13:00:00,8.257216964310839
2024-04-28 14:00:00,9.078856700837594
2024-04-28 15:00:00,8.543203286918736
2024-04-28 16:00:00,8.434382298841179
2024-04-28 17:00:00,9.072387628168197
2024-04-28 18:00:00,8.460376612967178
2024-04-28 19:00:00,8.591031771253881
2024-04-28 20:00:00,8.477577582544978
2024-04-28 21:00:00,8.792363346092934
2024-04-28 22:00:00,8.417083054894704
2024-04-28 23:00:00,8.238282751627793
2024-04-29 00:00:00,8.84709730719063
2024-04-29 01:00:00,9.072232994946786
2024-04-29 02:00:00,8.566521881545267
2024-04-29 03:00:00,8.59839356722745
2024-04-29 04:00:00,8.684125709210818
2024-04-29 05:00:00,8.235220013168963
2024-04-29 06:00:00,8.795885314964682
2024-04-29 07:00:00,8.289833536872539
2024-04-29 08:00:00,8.77463054109345
2024-04-29 09:00:00,8.977688151894107
2024-04-29 10:00:00,8.642146597699336
2024-04-29 11:00:00,9.180644680407013
2024-04-29 12:00:00,8.396240488005674
2024-04-29 13:00:00,9.059180883268253
2024-04-29 14:00:00,8.930149976962024
2024-04-29 15:00:00,8.332357400782623
2024-04-29 16:00:00,9.439064287620429
2024-04-29 17:00:00,8.745429391484304
2024-04-29 18:00:00,8.041994707321386
2024-04-29 19:00:00,7.909593914164291
2024-04-29 20:00:00,8.206361205945377
2024-04-29 21:00:00,8.229513994762804
2024-04-29 22:00:00,8.28702709499521
2024-04-29 23:00:00,8.186916673804305
2024-04-30 00:00:00,8.903114441138696
2024-04-30 01:00:00,8.647900655444111
2024-04-30 02:00:00,8.261067084299803
2024-04-30 03:00:00,8.707467739697512
2024-04-30 04:00:00,8.152938700266603
2024-04-30 05:00:00,8.83325077133277
2024-04-30 06:00:00,8.499983056039262
2024-04-30 07:00:00,8.785648202338873
2024-04-30 08:00:00,9.073326858991074
2024-04-30 09:00:00,8.507620939792922
2024-04-30 10:00:00,9.010122178237951
2024-04-30 11:00:00,8.636460721938384
2024-04-30 12:00:00,9.183106814126319
2024-04-30 13:00:00,8.65351996031037
2024-04-30 14:00:00,8.53468486723325
2024-04-30 15:00:00,8.916617726208745
2024-04-30 16:00:00,8.635860681204013
2024-04-30 17:00:00,8.534445735077671
2024-04-30 18:00:00,8.125348150933974
2024-04-30 19:00:00,8.233656480564171
2024-04-30 20:00:00,8.580353146421135
2024-04-30 21:00:00,7.761286177245028
2024-04-30 22:00:00,8.250578278347527
2024-04-30 23:00:00,8.401034012273433
2024-05-01 00:00:00,8.77609634131542
2024-05-01 01:00:00,9.055200489925854
2024-05-01 02:00:00,8.70914786512784
2024-05-01 03:00:00,8.681596337020984
2024-05-01 04:00:00,8.875816584320805
2024-05-01 05:00:00,8.752562651305308
2024-05-01 06:00:00,8.630132012997352
2024-05-01 07:00:00,8.856770207464065
2024-05-01 08:00:00,8.56460212426331
2024-05-01 09:00:00,8.574939909562637
2024-05-01 10:00:00,8.595735692126066
2024-05-01 11:00:00,9.066001487609071
2024-05-01 12:00:00,7.922480108571041
2024-05-01 13:00:00,8.826633906258206
2024-05-01 14:00:00,8.736302151117524
2024-05-01 15:00:00,8.30751658275794
2024-05-01 16:00:00,8.805165892351472
2024-05-01 17:00:00,8.846672195525354
2024-05-01 18:00:00,8.37514400540682
2024-05-01 19:00:00,7.564777181806233
2024-05-01 20:00:00,8.569331550531079
2024-05-01 21:00:00,8.04330002139626
2024-05-01 22:00:00,8.399376134255764
2024-05-01 23:00:00,8.413002642738041
2024-05-02 00:00:00,8.490974745774563
2024-05-02 01:00:00,8.875264005267274
2024-05-02 02:00:00,8.613775706951298
2024-05-02 03:00:00,8.192304722344847
2024-05-02 04:00:00,9.00208449856133
2024-05-02 05:00:00,8.516387776425326
2024-05-02 06:00:00,8.496525651494872
2024-05-02 07:00:00,8.609382550170206
2024-05-02 08:00:00,8.778208198511233
2024-05-02 09:00:00,8.695831414473862
2024-05-02 10:00:00,8.84716574835618
2024-05-02 11:00:00,8.375276675547221
2024-05-02 12:00:00,8.524552424571702
2024-05-02 13:00:00,8.681149749099003
2024-05-02 14:00:00,9.184620840344063
2024-05-02 15:00:00,8.681695882575948
2024-05-02 16:00:00,8.981454583094795
2024-05-02 17:00:00,8.719787809375465
2024-05-02 18:00:00,8.089234357819993
2024-05-02 19:00:00,8.148467911150776
2024-05-02 20:00:00,8.168044089172167
2024-05-02 21:00:00,8.36106045191957
2024-05-02 22:00:00,8.553801834073525
2024-05-02 23:00:00,8.300069229100966
2024-05-03 00:00:00,8.988827195868907
2024-05-03 01:00:00,8.450860341776046
2024-05-03 02:00:00,8.58840014897996
2024-05-03 03:00:00,8.510982142631551
2024-05-03 04:00:00,8.770668923902182
2024-05-03 05:00:00,8.602318179888615
2024-05-03 06:00:00,8.874501010442017
2024-05-03 07:00:00,8.459307348275358
2024-05-03 08:00:00,8.702815519513788
2024-05-03 09:00:00,8.863772253936531
2024-05-03 10:00:00,8.175732082423316
2024-05-03 11:00:00,9.222465603016019
2024-05-03 12:00:00,8.6212698049635
2024-05-03 13:00:00,8.185797797764424
2024-05-03 14:00:00,8.731581250827665
2024-05-03 15:00:00,8.700418643176755
2024-05-03 16:00:00,8.671584181290346
2024-05-03 17:00:00,8.939855554415136
2024-05-03 18:00:00,8.378919019040232
2024-05-03 19:00:00,8.26652682393943
2024-05-03 20:00:00,8.30459668467013
2024-05-03 21:00:00,8.165968163823946
2024-05-03 22:00:00,8.635930488493479
2024-05-03 23:00:00,7.822258771594027
2024-05-04 00:00:00,8.708378746622959
2024-05-04 01:00:00,8.689721985866178
2024-05-04 02:00:00,8.876785929585132
2024-05-04 03:00:00,8.46250235871276
2024-05-04 04:00:00,8.23754767746985
2024-05-04 05:00:00,8.712671582093533
2024-05-04 06:00:00,8.743773451123635
2024-05-04 07:00:00,9.045865680430897
2024-05-04 08:00:00,8.355875316487712
2024-05-04 09:00:00,8.962139269748164
2024-05-04 10:00:00,9.265319419075764
2024-05-04 11:00:00,8.579024606188366
2024-05-04 12:00:00,8.350730273195678
2024-05-04 13:00:00,8.57172223647564
2024-05-04 14:00:00,8.676967069911829
2024-05-04 15:00:00,8.814412796820713
2024-05-04 16:00:00,8.525617145609473
2024-05-04 17:00:00,9.062265461605818
2024-05-04 18:00:00,7.8948327493169685
2024-05-04 19:00:00,7.738664540025784
2024-05-04 20:00:00,8.450143434140813
2024-05-04 21:00:00,7.604810570267435
2024-05-04 22:00:00,8.122433385850805
2024-05-04 23:00:00,8.952886110370997
2024-05-05 00:00:00,8.651367786252518
2024-05-05 01:00:00,8.374186761818436
2024-05-05 02:00:00,8.640029308545802
2024-05-05 03:00:00,8.641678477337617
2024-05-05 04:00:00,8.69454115958078
2024-05-05 05:00:00,8.819944420032405
2024-05-05 06:00:00,8.394600882400564
2024-05-05 07:00:00,9.076265688301698
2024-05-05 08:00:00,8.715657245585653
2024-05-05 09:00:00,8.83607718609295
2024-05-05 10:00:00,8.497341324553588
2024-05-05 11:00:00,8.975974208741384
2024-05-05 12:00:00,8.590115572289234
2024-05-05 13:00:00,8.723766802865882
2024-05-05 14:00:00,8.421102155195722
2024-05-05 15:00:00,8.405145767891968
2024-05-05 16:00:00,8.82643000110572
2024-05-05 17:00:00,8.543476966940652
2024-05-05 18:00:00,7.940922902616405
2024-05-05 19:00:00,7.993582838985742
2024-05-05 20:00:00,8.329116942421855
2024-05-05 21:00:00,7.997119209191597
2024-05-05 22:00:00,8.124964941591958
2024-05-05 23:00:00,8.158135612064275
2024-05-06 00:00:00,8.155464742147263
2024-05-06 01:00:00,8.267020362306457
2024-05-06 02:00:00,8.718871435961727
2024-05-06 03:00:00,8.450544623361663
2024-05-06 04:00:00,8.898983191469942
2024-05-06 05:00:00,8.876503739712474
2024-05-06 06:00:00,8.814594130238696
2024-05-06 07:00:00,9.089744910477986
2024-05-06 08:00:00,8.614029631714041
2024-05-06 09:00:00,8.797022445125798
2024-05-06 10:00:00,8.488701719500831
2024-05-06 11:00:00,9.247894441867018
2024-05-06 12:00:00,9.130710376758842
2024-05-06 13:00:00,8.637772072279287
2024-05-06 14:00:00,8.731448521126136
2024-05-06 15:00:00,8.974626363491039
2024-05-06 16:00:00,8.598017087446312
2024-05-06 17:00:00,8.470645945949911
2024-05-06 18:00:00,8.353299401401557
2024-05-06 19:00:00,8.154411775170754
2024-05-06 20:00:00,8.180550576061153
2024-05-06 21:00:00,7.9262341278828465
2024-05-06 22:00:00,7.705383926558989
2024-05-06 23:00:00,8.193837566119612
2024-05-07 00:00:00,8.840981998978249
2024-05-07 01:00:00,8.558289801335688
2024-05-07 02:00:00,8.973848868494414
2024-05-07 03:00:00,8.438762407250813
2024-05-07 04:00:00,8.351065374863218
2024-05-07 05:00:00,8.597933911805665
2024-05-07 06:00:00,8.594093344766875
2024-05-07 07:00:00,8.807233671438503
2024-05-07 08:00:00,8.421000782588703
2024-05-07 09:00:00,8.956765047808423
2024-05-07 10:00:00,9.106470729231763
2024-05-07 11:00:00,8.604955481862614
2024-05-07 12:00:00,8.927169093650779
2024-05-07 13:00:00,8.350617220948383
2024-05-07 14:00:00,8.883546873900176
2024-05-07 15:00:00,8.876560590744564
2024-05-07 16:00:00,8.830600808652168
2024-05-07 17:00:00,8.610850716387125
2024-05-07 18:00:00,7.3761792532941906
2024-05-07 19:00:00,7.954309702691666
2024-05-07 20:00:00,7.958262484183548
2024-05-07 21:00:00,7.870177754089579
2024-05-07 22:00:00,8.145302239741465
2024-05-07 23:00:00,8.01000062722439
2024-05-08 00:00:00,8.388050183133133
2024-05-08 01:00:00,8.329503148512433
2024-05-08 02:00:00,8.415324939203082
2024-05-08 03:00:00,8.87457798853687
2024-05-08 04:00:00,8.428946921917515
2024-05-08 05:00:00,8.46546850896607
2024-05-08 06:00:00,8.480028781818577
2024-05-08 07:00:00,8.678951564026743
2024-05-08 08:00:00,8.708265557706522
2024-05-08 09:00:00,7.833039050763597
2024-05-08 10:00:00,8.84961198903129
2024-05-08 11:00:00,8.953295194135327
2024-05-08 12:00:00,8.331656551233971
2024-05-08 13:00:00,8.35112862439068
2024-05-08 14:00:00,8.481639838629821
2024-05-08 15:00:00,8.405202180710237
2024-05-08 16:00:00,8.65018490406104
2024-05-08 17:00:00,8.107571863984672
2024-05-08 18:00:00,7.814721283565204
2024-05-08 19:00:00,8.479002485618116
2024-05-08 20:00:00,7.862148193737385
2024-05-08 21:00:00,8.40506025510012
2024-05-08 22:00:00,8.183037734471922
2024-05-08 23:00:00,7.641886256927323
2024-05-09 00:00:00,8.732025430977256
2024-05-09 01:00:00,8.543776306624991
2024-05-09 02:00:00,8.45932636811077
2024-05-09 03:00:00,8.634432405466205
2024-05-09 04:00:00,8.691851503564902
2024-05-09 05:00:00,8.75009108766686
2024-05-09 06:00:00,8.867756344060204
2024-05-09 07:00:00,8.675227110367793
2024-05-09 08:00:00,8.229284609976613
2024-05-09 09:00:00,8.454781767760407
2024-05-09 10:00:00,9.308955215990359
2024-05-09 11:00:00,8.754315897268636
2024-05-09 12:00:00,9.165514957376079
2024-05-09 13:00:00,8.922051652723
2024-05-09 14:00:00,8.633643650062142
2024-05-09 15:00:00,8.648544899618484
2024-05-09 16:00:00,8.564048122203992
2024-05-09 17:00:00,8.138741978211579
2024-05-09 18:00:00,8.077704945290261
2024-05-09 19:00:00,8.375861770308754
2024-05-09 20:00:00,7.923283133467903
2024-05-09 21:00:00,8.176181381938656
2024-05-09 22:00:00,8.286090893646504
2024-05-09 23:00:00,7.845773022345085
2024-05-10 00:00:00,8.43889182952805
2024-05-10 01:00:00,8.297239672994674
2024-05-10 02:00:00,8.346176143941614
2024-05-10 03:00:00,8.2298162247007
2024-05-10 04:00:00,8.32660543026946
2024-05-10 05:00:00,8.906581465813424
2024-05-10 06:00:00,8.322848288341392
2024-05-10 07:00:00,8.583332350379138
2024-05-10 08:00:00,8.426000357196227
2024-05-10 09:00:00,8.846434029873201
2024-05-10 10:00:00,8.87950811976487
2024-05-10 11:00:00,8.767735041148702
2024-05-10 12:00:00,8.628251183889654
2024-05-10 13:00:00,8.49395266140374
2024-05-10 14:00:00,8.253748869566152
2024-05-10 15:00:00,9.037599765894516
2024-05-10 16:00:00,8.361799291175828
2024-05-10 17:00:00,8.717629132372176
2024-05-10 18:00:00,8.316608938769814
2024-05-10 19:00:00,7.912897421387633
2024-05-10 20:00:00,8.311220677442957
2024-05-10 21:00:00,8.242770846448678
2024-05-10 22:00:00,8.483708504459408
2024-05-10 23:00:00,7.934380929007288
2024-05-11 00:00:00,8.208316776548315
2024-05-11 01:00:00,8.403410342007117
2024-05-11 02:00:00,8.581996166501828
2024-05-11 03:00:00,8.544335962639508
2024-05-11 04:00:00,8.431423306799607
2024-05-11 05:00:00,8.052483416123934
2024-05-11 06:00:00,8.647403529900522
2024-05-11 07:00:00,9.022868900638795
2024-05-11 08:00:00,8.645845590398995
2024-05-11 09:00:00,8.682066660631623
2024-05-11 10:00:00,8.672894107407021
2024-05-11 11:00:00,8.629044448338846
2024-05-11 12:00:00,8.76269927258527
2024-05-11 13:00:00,8.62862620116466
2024-05-11 14:00:00,8.451613488454925
2024-05-11 15:00:00,8.330785553366056
2024-05-11 16:00:00,8.467539367048076
2024-05-11 17:00:00,8.608315154980911
2024-05-11 18:00:00,7.9507620405875015
2024-05-11 19:00:00,8.108367451651102
2024-05-11 20:00:00,8.139570314293348
2024-05-11 21:00:00,8.238077638685791
2024-05-11 22:00:00,8.35048152307799
2024-05-11 23:00:00,8.04928463548796
2024-05-12 00:00:00,8.180451187498912
2024-05-12 01:00:00,8.42111930458103
2024-05-12 02:00:00,8.518410970637477
2024-05-12 03:00:00,8.048453139741556
2024-05-12 04:00:00,8.854561458811448
2024-05-12 05:00:00,8.542989806913443
2024-05-12 06:00:00,8.602733537430899
2024-05-12 07:00:00,8.848776944417395
2024-05-12 08:00:00,8.349859621250241
2024-05-12 09:00:00,8.650905811506835
2024-05-12 10:00:00,8.479929298010344
2024-05-12 11:00:00,8.461373612031847
2024-05-12 12:00:00,8.314347231834732
2024-05-12 13:00:00,8.92379613220746
2024-05-12 14:00:00,8.413520318766935
2024-05-12 15:00:00,8.682261390509753
2024-05-12 16:00:00,8.038643481917845
2024-05-12 17:00:00,8.802392461208274
2024-05-12 18:00:00,8.270448117775093
2024-05-12 19:00:00,8.031753856360154
2024-05-12 20:00:00,7.950659712251347
2024-05-12 21:00:00,8.10739533018922
2024-05-12 22:00:00,8.5795929940059
2024-05-12 23:00:00,7.566586154059957
2024-05-13 00:00:00,8.680068661067496
